company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
721 Logistics LLC,721 LOGISTICS,PHILADELPHIA,PA,UNITED STATES,(610) 994-5061,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,97E,025128,
"A & A, LTD.",A A,NEW BEDFORD,MA,UNITED STATES,(508) 999-1383,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,038,005658,
"A & C IMPORT EXPORT SERVICES, INC.",A C IMPORT EXPORT SERVICES,BROOKLYN,NY,UNITED STATES,(718) 686-8290,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EH2,017992,
"A N DERINGER, INC.",A N DERINGER,CHAMPLAIN,NY,UNITED STATES,(802) 524-8108,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,551,004899,
A.V. REILLY INTERNATIONAL LTD.,A V REILLY INTERNATIONAL,WOOD DALE,IL,UNITED STATES,(630) 238-4900,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,J88,009929,REILLY INTERNATIONAL
ABSLOGIX,ABSLOGIX,Irvine,CA,UNITED STATES,(949) 294-1142,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8BB,026097,
"ACM LOGISTICS & CONSULTING, INC.",ACM LOGISTICS CONSULTING,CONROE,TX,UNITED STATES,(832) 932-2930,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BXF,024229,
"Aetna Forwarding, Inc.",AETNA FORWARDING,Valley Stream,NY,UNITED STATES,(516) 825-5885,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9RN,015852,
AGILOC INTERNATIONAL INC,AGILOC INTERNATIONAL,BURLINGAME,CA,UNITED STATES,(415) 468-7108,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BDD,021818,
"AIR CARGO TRANSPORT SERVICES, INC.",AIR CARGO TRANSPORT SERVICES,Hanover,MD,UNITED STATES,(410) 766-7470,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BVR,018842,PRIORITY WORLDWIDE SERVICES
AIR SEA FORWARDERS INC,AIR SEA FORWARDERS,Inglewood,CA,UNITED STATES,(310) 216-1616,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,190,006323,ASF CONTAINER LINE
"Air & Sea International, Inc.",AIR SEA INTERNATIONAL,MURRAY,UT,UNITED STATES,(801) 264-9130,malori@airseaintl.net,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NRM,008926,
"Air Tiger Express (USA), Inc.",AIR TIGER EXPRESS,MINEOLA,NY,UNITED STATES,(718) 917-6700,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,T81,022623,
AIRSCHOTT INC,AIRSCHOTT,WASHINGTON,DC,UNITED STATES,(410) 863-4777,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,253,015084,SEASCHOTT
Airways Freight Corporation,AIRWAYS FREIGHT,FAYETTEVILLE,AR,UNITED STATES,(800) 643-3525,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EAG,019742,AFC OCEANCARRIERS
"ALBATRANS, INC.",ALBATRANS,CERRITOS,CA,UNITED STATES,(718) 917-6795,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,KE3,016407,
"ALISON TRANSPORT, INC.",ALISON TRANSPORT,VALLEY STREAM,NY,UNITED STATES,(516) 825-6400,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,G32,005603,
"All-Ways Forwarding of N.Y., Inc.",ALL WAYS FORWARDING OF N Y,JAMAICA,NY,UNITED STATES,(718) 656-1200,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,ARE,032777,
"Allround Forwarding Co., Inc.",ALLROUND FORWARDING,New York,NY,UNITED STATES,(212) 255-8444,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9GX,023457,
"Amazon Logistics, Inc",AMAZON LOGISTICS,SEATTLE,WA,UNITED STATES,(206) 266-1000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8K2,027218,
AMERICAN EMO TRANS  INC,AMERICAN EMO TRANS,CHARLOTTE,NC,UNITED STATES,(704) 359-0045,cking@emo-clt.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,GF5,009383,
"American Lamprecht Transport, Inc.",AMERICAN LAMPRECHT TRANSPORT,LAWRENCE,NY,UNITED STATES,(980) 223-8735,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,785,005527,
"AMERICAN OVERSEAS TRANSPORT, LTD",AMERICAN OVERSEAS TRANSPORT,WOOD DALE,IL,UNITED STATES,(630) 521-9860,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,E82,005437,"A.O.T. (PACIFIC) LTD., A O T ATLANTIC"
Americargo Express Inc.,AMERICARGO EXPRESS,MIAMI,FL,UNITED STATES,(305) 436-1408,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8QB,023077,FIDELITY CARGO GROUP
ANCHOR LOGISTICS SOLUTIONS LLC,ANCHOR LOGISTICS SOLUTIONS,MOBILE,AL,UNITED STATES,(251) 752-9036,cody@anchorslog.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NXG,032574,
ARC Global Logistics Inc.,ARC GLOBAL LOGISTICS,GREAT NECK,NY,UNITED STATES,(888) 378-0287,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NWN,028524,LOGIMARK INTERNATIONAL
"Ardent Global, LLC",ARDENT GLOBAL,VIRGINIA BEACH,VA,UNITED STATES,(850) 566-0762,mburchfield@ardentgloballogistics.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NUA,028771,ARDENT GLOBAL LOGISTICS
ARGENTS AIR EXPRESS LIMITED,ARGENTS AIR EXPRESS,LADSON,SC,UNITED STATES,(843) 216-8301,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,TZ8,002797,ARGENTS EXPRESS GROUP
ASF  INC,ASF,SAVANNAH,GA,UNITED STATES,(251) 445-6795,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CBD,020898,
"ATS Logistics, LLC",ATS LOGISTICS,HOUSTON,TX,UNITED STATES,(619) 587-4060,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,93J,024675,
"Axxess International, Inc.",AXXESS INTERNATIONAL,CHAMPLAIN,NY,UNITED STATES,(802) 528-5077,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9RK,025021,
"B.Y. INTERNATIONAL, INC.",B Y INTERNATIONAL,CITY OF INDUSTRY,CA,UNITED STATES,(562) 926-0888,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9EX,023176,
Barsan Global Logistics Inc,BARSAN GLOBAL LOGISTICS,NEW YORK,NY,UNITED STATES,(212) 203-0683,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8GM,025805,
BD Flynn Worldwide Customs Brokers LLC,BD FLYNN WORLDWIDE CUSTOMS BROKERS,AUSTIN,TX,UNITED STATES,(512) 948-9082,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8S3,027799,BD FLYNN WORLDWIDE CUSTOMS BROKERS & FREIGHT FORWARDERS
"Bertling Logistics, Inc.",BERTLING LOGISTICS,HOUSTON,TX,UNITED STATES,(713) 614-6782,Charlye.hebert@bertling.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8KY,013459,B.L.I. LINE
"BESTWAY INTERNATIONAL, INC.",BESTWAY INTERNATIONAL,KANSAS CITY,MO,UNITED STATES,(816) 891-8339,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,JH2,026593,
BLASER   MERICLE INC,BLASER MERICLE,Cleveland,OH,UNITED STATES,(216) 267-1800,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,425,004304,BLASER EXPRESS
"BRi Atlanta, Inc.",BRI ATLANTA,ATLANTA,GA,UNITED STATES,(678) 272-4313,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,N6J,028142,
BRINGER CORPORATION,BRINGER,Miami,FL,UNITED STATES,(305) 592-5427,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CDJ,012731,
"Brownstone International, Inc",BROWNSTONE INTERNATIONAL,PORTLAND,OR,UNITED STATES,(503) 287-9577,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9UX,027475,
BRUNING INTERNATIONAL CORPORATION,BRUNING INTERNATIONAL,HOLBROOK,MA,UNITED STATES,(781) 300-0025,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,G61,004812,
BRUZZONE SHIPPING INC,BRUZZONE SHIPPING,FREEPORT,NY,UNITED STATES,(516) 239-7120,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,237,004595,
C.H. POWELL COMPANY,C H POWELL,CANTON,MA,UNITED STATES,(781) 302-7300,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,605,004112,TANDEM GLOBAL LOGISTICS
"C.H. Robinson International, Inc.",C H ROBINSON INTERNATIONAL,Eden Prairie,MN,UNITED STATES,(952) 683-2800,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,791,008531,"CHRISTAL LINES, C.H. ROBINSON FREIGHT SERVICES, LTD."
"CAF WORLDWIDE, INC.",CAF WORLDWIDE,JERICHO,NY,UNITED STATES,(516) 444-3700,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CAF,018541,
